Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Buddy Carlyle,36,27,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,2010
Brian Schlitter,28,61,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,3599
Jeanmar Gomez,26,44,2,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,9033
Gus Schlosser,25,15,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,12321
Carlos Rivero,26,4,8,2,0,1,0,0,12.50%,0.00%,0.714,0.5,0.571,0.625,1.286,28.60%,57.10%,14.30%,100.00%,1136
Antonio Bastardo,28,67,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,8844
J.J. Hoover,26,54,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,9037
Audry Perez,25,1,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,9176
Jeurys Familia,24,76,3,0,0,0,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,33.30%,66.70%,0.00%,0.00%,5114
Jorge Polanco,20,5,8,1,1,0,0,0,25.00%,25.00%,0.5,0.5,0.333,0.5,0.833,25.00%,50.00%,25.00%,0.00%,13152
Zach McAllister,26,22,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,2895
Clay Buchholz,29,28,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,3543
Pedro Villarreal,26,12,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,9904
Drew Hutchison,23,35,4,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,10732
Robbie Ray,22,9,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,11486
Nick Tepesch,25,23,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,11716
Andrew Chafin,24,3,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,12988
Troy Tulowitzki,29,91,375,18,1,21,1,1,13.30%,15.20%,0.263,0.355,0.34,0.432,0.603,23.30%,37.80%,38.90%,20.60%,3531
Kevin Kouzmanoff,32,13,51,6,0,2,0,0,3.90%,13.70%,0.255,0.395,0.362,0.412,0.617,17.50%,45.00%,37.50%,13.30%,5995
Michael Cuddyer,35,49,205,15,1,10,3,0,6.80%,14.60%,0.247,0.351,0.332,0.376,0.579,24.20%,48.40%,27.30%,22.70%,1534
