Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Derek Jeter,38,159,740,32,0,15,9,4,6.10%,12.20%,0.113,0.347,0.316,0.362,0.429,21.70%,62.50%,15.90%,16.10%,826
Ian Kinsler,30,157,731,42,5,19,21,9,8.20%,12.30%,0.166,0.27,0.256,0.326,0.423,20.10%,37.60%,42.20%,7.90%,6195
Alex Gordon,28,161,721,51,5,14,10,5,10.10%,19.40%,0.16,0.356,0.294,0.368,0.455,25.00%,42.30%,32.70%,8.50%,5209
Jose Reyes,29,160,716,37,12,11,40,11,8.80%,7.80%,0.146,0.298,0.287,0.347,0.433,21.70%,46.10%,32.20%,5.90%,1736
J.J. Hardy,29,158,713,30,2,22,0,0,5.30%,14.90%,0.151,0.253,0.238,0.282,0.389,16.90%,43.30%,39.70%,10.00%,3797
Elvis Andrus,23,158,711,31,9,3,21,10,8.00%,13.50%,0.092,0.332,0.286,0.349,0.378,21.90%,57.10%,21.00%,2.80%,8709
Michael Bourn,29,155,703,26,10,9,42,13,10.00%,22.00%,0.117,0.349,0.274,0.348,0.391,21.90%,53.60%,24.50%,8.00%,6387
Jimmy Rollins,33,156,699,33,5,23,30,5,8.90%,13.70%,0.177,0.262,0.25,0.316,0.427,19.00%,39.40%,41.60%,10.40%,971
Chase Headley,28,161,699,31,2,31,17,6,12.30%,22.50%,0.212,0.337,0.286,0.376,0.498,19.50%,48.50%,32.10%,21.40%,4720
Robinson Cano,29,161,697,48,1,33,3,2,8.80%,13.80%,0.238,0.326,0.313,0.379,0.55,25.60%,48.70%,25.80%,24.10%,3269
Miguel Cabrera,29,161,697,40,0,44,4,1,9.50%,14.10%,0.277,0.331,0.33,0.393,0.606,21.70%,42.30%,36.00%,23.00%,1744
Adam Jones,26,162,697,39,3,32,16,7,4.90%,18.10%,0.218,0.313,0.287,0.334,0.505,21.50%,46.00%,32.60%,18.80%,6368
Starlin Castro,22,162,691,29,12,14,25,13,5.20%,14.50%,0.147,0.315,0.283,0.323,0.43,20.50%,47.50%,32.00%,8.00%,4579
Prince Fielder,28,162,690,33,1,30,1,0,12.30%,12.20%,0.215,0.321,0.313,0.412,0.528,25.40%,41.30%,33.30%,17.90%,4613
Martin Prado,28,156,690,42,6,10,17,4,8.40%,10.00%,0.136,0.322,0.301,0.359,0.438,22.80%,48.00%,29.10%,6.20%,3312
Matt Holliday,32,157,688,36,2,27,4,4,10.90%,19.20%,0.202,0.337,0.295,0.379,0.497,18.90%,46.20%,35.00%,16.40%,1873
Hunter Pence,29,160,688,26,4,24,5,2,8.10%,21.10%,0.172,0.29,0.253,0.319,0.425,17.00%,51.10%,31.90%,15.80%,8252
