Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Matt Albers,33,58,1,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,0.00%,0.00%,100.00%,0.00%,4300
Tommy Milone,29,19,2,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,50.00%,50.00%,0.00%,0.00%,7608
Cory Gearrin,30,56,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,7947
Jose Berrios,22,14,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,14168
Cody Ege,25,5,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.00%,100.00%,0.00%,0.00%,15928
Chris Parmelee,28,6,8,1,0,2,0,0,0.00%,37.50%,0.875,0.667,0.5,0.5,1.375,0.00%,40.00%,60.00%,66.70%,2554
Oliver Perez,34,64,3,1,0,0,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,50.00%,50.00%,0.00%,0.00%,1514
Yefri Perez,25,12,3,1,0,0,4,2,0.00%,33.30%,0.333,1,0.667,0.667,1,0.00%,100.00%,0.00%,0.00%,12090
Chris Capuano,37,16,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,1701
Tony Cingrani,26,65,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,12555
Spencer Kieboom,25,1,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,13300
Edubray Ramos,23,42,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,16086
Anthony Ranaudo,26,7,3,0,0,1,0,0,0.00%,33.30%,1,0,0.333,0.333,1.333,50.00%,0.00%,50.00%,100.00%,11424
Yu Darvish,29,17,3,0,0,1,0,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.00%,50.00%,50.00%,100.00%,13074
John Hicks,26,1,2,1,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,50.00%,50.00%,0.00%,0.00%,12547
Trey Mancini,24,5,15,1,0,3,0,0,0.00%,26.70%,0.714,0.286,0.357,0.4,1.071,20.00%,40.00%,40.00%,75.00%,15149
Jesus Sucre,28,9,29,2,0,1,0,0,6.90%,17.20%,0.2,0.579,0.48,0.552,0.68,30.00%,50.00%,20.00%,25.00%,5942
Tyler Cravy,26,20,5,0,0,1,0,0,0.00%,20.00%,0.75,0,0.25,0.25,1,0.00%,33.30%,66.70%,50.00%,10770
Yovani Gallardo,30,24,6,0,0,0,0,0,16.70%,16.70%,0,0.667,0.5,0.6,0.5,33.30%,33.30%,33.30%,0.00%,8173
Hunter Renfroe,24,11,36,3,0,4,0,0,2.80%,13.90%,0.429,0.346,0.371,0.389,0.8,13.30%,43.30%,43.30%,30.80%,15464
Dariel Alvarez,27,2,4,1,0,0,0,0,25.00%,0.00%,0.333,0.333,0.333,0.5,0.667,33.30%,33.30%,33.30%,0.00%,15580
Trevor Williams,24,7,3,0,0,0,0,0,66.70%,33.30%,0,0,0,0.667,0,0.00%,0.00%,0.00%,0.00%,16977
Gavin Cecchini,22,4,7,2,0,0,0,0,0.00%,28.60%,0.333,0.5,0.333,0.429,0.667,0.00%,25.00%,75.00%,0.00%,17005
Pedro Severino,22,16,34,2,0,2,0,0,14.70%,8.80%,0.286,0.304,0.321,0.441,0.607,8.00%,60.00%,32.00%,25.00%,14523
Derek Holland,29,22,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,4141
Matt Davidson,25,1,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,7226
Charlie Tilson,23,1,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,12983
