Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Zach Duke,30,26,2,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,50.00%,50.00%,0.00%,0.00%,3840
Quintin Berry,28,13,9,0,0,1,3,0,11.10%,22.20%,0.375,0.8,0.625,0.667,1,80.00%,0.00%,20.00%,100.00%,9414
John Hester,29,1,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,877
Robert Carson,24,14,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,2570
Brandon League,30,58,1,0,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.00%,0.00%,0.00%,0.00%,3731
Matt Carson,32,20,13,0,0,1,3,0,7.70%,7.70%,0.273,0.667,0.636,0.692,0.909,40.00%,50.00%,10.00%,100.00%,4748
Eric Fryer,27,6,16,1,0,1,0,0,18.80%,18.80%,0.308,0.444,0.385,0.5,0.692,50.00%,40.00%,10.00%,100.00%,8145
Carlos Peguero,26,2,7,0,0,1,1,0,14.30%,28.60%,0.5,0.333,0.333,0.429,0.833,25.00%,50.00%,25.00%,100.00%,8760
Chris Gimenez,30,4,4,1,0,0,0,0,25.00%,25.00%,0.333,0.5,0.333,0.5,0.667,0.00%,100.00%,0.00%,0.00%,7324
Miguel Cabrera,30,148,652,26,1,44,3,0,13.80%,14.40%,0.288,0.356,0.348,0.442,0.636,24.00%,38.70%,37.40%,25.40%,1744
Zach Walters,23,8,9,0,1,0,0,0,11.10%,0.00%,0.25,0.375,0.375,0.444,0.625,25.00%,50.00%,25.00%,0.00%,10622
Bruce Chen,36,34,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,100.00%,0.00%,0.00%,0.00%,769
Justin Masterson,28,32,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,50.00%,0.00%,0.00%,2038
Manny Parra,30,57,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,50.00%,0.00%,50.00%,0.00%,4279
Dylan Axelrod,27,30,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,0.00%,0.00%,0.00%,9303
Hanley Ramirez,29,86,336,25,2,20,10,2,8.00%,15.50%,0.293,0.363,0.345,0.402,0.638,22.00%,40.60%,37.40%,21.10%,8001
Joey Butler,27,8,15,2,0,0,0,0,20.00%,40.00%,0.167,0.667,0.333,0.467,0.5,66.70%,33.30%,0.00%,0.00%,7799
Raul Valdes,35,17,4,1,0,0,0,0,0.00%,0.00%,0.333,0.333,0.333,0.333,0.667,0.00%,0.00%,100.00%,0.00%,1953
Max Scherzer,28,32,3,1,0,0,0,0,0.00%,0.00%,0.333,0.333,0.333,0.333,0.667,33.30%,33.30%,33.30%,0.00%,3137
Blake DeWitt,27,4,4,1,0,0,0,0,0.00%,0.00%,0.333,0.333,0.333,0.333,0.667,33.30%,33.30%,33.30%,0.00%,7485
